numeroControlePncpCompra,codigoPaisFornecedor,receita,numeroParcelas,numeroRetificacao,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,dataAtualizacao,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,nomeRazaoSocialFornecedor,numeroContratoEmpenho,anoContrato,sequencialContrato,dataPublicacaoPncp,dataAtualizacaoGlobal,numeroControlePNCP,usuarioNome,orgaoEntidade.cnpj,orgaoEntidade.razaoSocial,orgaoEntidade.poderId,orgaoEntidade.esferaId,unidadeOrgao.ufNome,unidadeOrgao.codigoUnidade,unidadeOrgao.ufSigla,unidadeOrgao.municipioNome,unidadeOrgao.nomeUnidade,unidadeOrgao.codigoIbge,categoriaProcesso.id,categoriaProcesso.nome,tipoContrato.id,tipoContrato.nome
07954480000179-1-001253/2026,BRA,False,1,0,AQUISIÇÃO - SERVIÇOS DE TERCEIROS - TÉCNICOS PROFISSIONAIS - MANUTENÇÃO - EEMTI JOÃO DE ARAÚJO CARNEIRO - QUIXERAMOBIM - CREDE 12,400.0,400.0,400.0,0.0,2026-02-26T02:04:46,2026-02-23,2026-02-27,2027-02-27,11977190000118,PJ,22001.041296/202699,ACE ASSESSORIA CONTABIL LTDA,1416001,2026,2549,2026-02-26T02:04:46,2026-02-26T02:04:46,07954480000179-2-002549/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228800,CE,Quixeramobim,ESCOLA DE ENSINO MEDIO JOAO DE ARAUJO CARNEIRO,2311405,8,Serviços,1,Contrato (termo inicial)
07744303000168-1-000085/2025,BRA,False,1,0,"REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS DESTINADOS A IMPLANTAÇÃO E MANUTENÇÃO DE SINALIZAÇÃO HORIZONTAL E VERTICAL DE TRÂNSITO, DE INTERESSE DA AUTARQUIA MUNICIPAL DE TRÂNSITO E TRANSPORTE RODOVIÁRIO E URBANO DE QUIXERAMOBIM.",52377.25,52377.25,52377.25,,2026-02-26T13:55:50,2026-02-24,2026-02-24,2026-06-30,27403746000100,PJ,180112020002,PROVIA PESQUISA DESENVOLVIMENTO INDÚSTRIA E COMÉRCIO LTDA,2518040101-04,2026,265,2026-02-26T13:55:49,2026-02-26T13:55:50,07744303000168-2-000265/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000009/2026,BRA,False,1,0,"CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE CONSULTORIA CONTÁBIL E FISCAL APLICADA AO SETOR PÚBLICO, DESTINADOS À ANÁLISE DA CAPACIDADE DE PAGAMENTO (CAPAG) DO MUNICÍPIO DE QUIXERAMOBIM E À EMISSÃO DE PARECER TÉCNICO CONCLUSIVO, PARA ATENDER AS NECESSIDADES DA SECRETARIA DE FINANÇAS.",60000.0,60000.0,60000.0,,2026-02-26T14:29:47,2026-02-20,2026-02-20,2026-05-20,47208104000150,PJ,230116120001,S C P DA SILVA SERVÇOS,2623011401DLE01,2026,266,2026-02-26T14:29:47,2026-02-26T14:29:47,07744303000168-2-000266/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07742778000115-1-000020/2025,BRA,False,1,0," AQUISIÇÕES DE EQUIPAMENTOS/UTENSÍLIOS HIDRÁULICOS, CONJUNTOS MOTOBOMBAS E MATERIAIS PARA MANUTENÇÃO EM BOMBAS DE ÁGUA E ESGOTO, DE INTERESSE DO SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO DE QUIXERAMOBIM.",112890.0,112890.0,112890.0,112890.0,2026-02-26T16:25:28,2026-02-26,2026-02-26,2026-06-30,07201312000102,PJ,17.12110125-PE,JG VIEIRA COMERCIAL E TECNICA LTDA.,2602.01.2026,2026,267,2026-02-26T16:25:23,2026-02-26T16:25:28,07744303000168-2-000267/2026,INTERSOL SERVICOS DE INFORMATICA LTDA,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,08,CE,Quixeramobim,SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000003/2026,BRA,False,1,0,"REGISTRO DE PREÇO VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE ÁGUA ADICIONADA DE SAIS , CUJO ARMAZENAMENTO E TRANSPORTE EM CARRO PIPA SÃO DE RESPONSABILIDADE DA SECRETARIA DE EDUCAÇÃO, CIÊNCIAS TECNOLOGIA E INOVAÇÃO.",235000.0,235000.0,235000.0,,2026-02-27T13:29:28,2026-02-26,2026-02-26,2026-12-31,07203907000105,PJ,140217110001,MARIA SIMÃO DA SILVA CONSTRUÇÃO LTDA,2514231201-01,2026,268,2026-02-27T13:29:28,2026-02-27T13:29:28,07744303000168-2-000268/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000287/2025,BRA,False,1,0,"REGISTRO DE PREÇOS VISANDO A AQUISIÇÃO DE BOLAS DAS DIVERSAS MODALIDADES PARA ATENDER AS NECESSIDADES DA SECRETARIA DE ESPORTE, JUVENTUDE E INTEGRAÇÃO DA PREFEITURA MUNICIPAL DE QUIXERAMOBIM",62984.0,62984.0,62984.0,,2026-03-02T15:03:35,2026-02-26,2026-02-26,2026-12-31,06290637000146,PJ,110109090001,PAULO TERCIO FERNANDES DOS SANTOS ME,2511100201-01,2026,270,2026-03-02T15:03:34,2026-03-02T15:03:35,07744303000168-2-000270/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000043/2025,BRA,False,1,0,"REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE EQUIPAMENTOS, MATERIAL PERMANENTE E MATERIAL DE CONSUMO PARA MANUTENÇÃO DO ESTÁDIO, ARENINHAS E DEMAIS EQUIPAMENTOS ESPORTIVOS DA SECRETARIA DE ESPORTE, JUVENTUDE E INTEGRAÇÃO DA PREFEITURA MUNICIPAL DE QUIXERAMOBIM.",33614.73,33614.73,33614.73,,2026-03-02T15:30:15,2026-02-26,2026-02-26,2026-12-31,07301012000103,PJ,110123010002,RAIMUNDO NONATO DANTAS FERNANDES,2511021101-03,2026,271,2026-03-02T15:30:14,2026-03-02T15:30:15,07744303000168-2-000271/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000169/2025,BRA,False,1,0,"REGISTRO DE PREÇOS VISANDO A AQUISIÇÃO DE MATERIAIS, UNIFORMES E EQUIPAMENTOS ESPORTIVOS PARA ATENDER AS NECESSIDADES DA SECRETARIA DE ESPORTE, JUVENTUDE E INTEGRAÇÃO DA PREFEITURA MUNICIPAL DE QUIXERAMOBIM.",63963.83,63963.83,63963.83,,2026-03-02T16:29:47,2026-02-26,2026-02-26,2026-12-31,22879767000175,PJ,110118020006,MARIA IVONETE DA SILVA DE SOUSA ME,2511060501-08,2026,273,2026-03-02T16:29:47,2026-03-02T16:29:47,07744303000168-2-000273/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000169/2025,BRA,False,1,0,"REGISTRO DE PREÇOS VISANDO A AQUISIÇÃO DE MATERIAIS, UNIFORMES E EQUIPAMENTOS ESPORTIVOS PARA ATENDER AS NECESSIDADES DA SECRETARIA DE ESPORTE, JUVENTUDE E INTEGRAÇÃO DA PREFEITURA MUNICIPAL DE QUIXERAMOBIM.",9701.31,9701.31,9701.31,,2026-03-02T16:32:31,2026-02-26,2026-02-27,2026-12-31,19858367000179,PJ,110118020006,CONSERV CONSTRUCOES E TERCEIRIZACOES LTDA,2511060501-09,2026,274,2026-03-02T16:32:30,2026-03-02T16:32:31,07744303000168-2-000274/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000324/2025,BRA,False,1,0,REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE EQUIPAMENTOS E MATERIAIS PERMANENTES DE INTERESSE DAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE QUIXERAMOBIM/CE.,4703.36,4703.36,4703.36,,2026-03-02T08:43:21,2026-02-23,2026-02-23,2026-12-31,37990239000166,PJ,140226080005,POSITIVO COMERCIO DE ARTIGOS DE PAPELARIA LTDA,2500101701-09,2026,269,2026-03-02T08:43:21,2026-03-02T08:43:21,07744303000168-2-000269/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07954480000179-1-001015/2026,BRA,False,1,0,AQUISIÇÃO - MATERIAL DE CONSUMO - MATERIAL DE EXPEDIENTE - EEMTI JOÃO DE ARAÚJO CARNEIRO - QUIXERAMOBIM - CREDE 12,5194.5,5194.5,5194.5,0.0,2026-03-01T01:05:36,2026-02-26,2026-02-27,2026-12-31,12321127000191,PJ,22001.037163/202618,EDUQUE & BRINQUE EIRELI,1416477,2026,3058,2026-03-01T01:05:36,2026-03-01T01:05:36,07954480000179-2-003058/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228800,CE,Quixeramobim,ESCOLA DE ENSINO MEDIO JOAO DE ARAUJO CARNEIRO,2311405,2,Compras,7,Empenho
07954480000179-1-001850/2026,BRA,False,1,0,MATERIAL DE COPA E COZINHA - EEMTI DOUTOR ANDRADE FURTADO - QUIXERAMOBIM - CREDE 12,875.2,875.2,875.2,0.0,2026-03-01T01:05:47,2026-02-26,2026-02-27,2026-12-31,33281513000177,PJ,22001.044317/202628,FRANCISCO MATEUS DA ROCHA DO NASCIMENTO 27634641812,1416455,2026,3063,2026-03-01T01:05:47,2026-03-01T01:05:47,07954480000179-2-003063/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228487,CE,Quixeramobim,EEM DOUTOR ANDRADE FURTADO II,2311405,2,Compras,7,Empenho
07744303000168-1-000091/2025,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS GRÁFICOS, COM O OBJETIVO DE ATENDER DE MANEIRA EFICAZ, EFICIENTE, CONTÍNUA E ESTRATÉGICA ÀS DIVERSAS ATIVIDADES ADMINISTRATIVAS, OPERACIONAIS E DE COMUNICAÇÃO INSTITUCIONAL DAS SECRETARIAS MUNICIPAIS DE QUIXERAMOBIM/CE.",13788.77,13788.77,13788.77,,2026-03-04T09:02:36,2026-03-02,2026-03-02,2026-12-31,11210634000195,PJ,130121010003,FIBRA GRÁFICA E EDITORA LTDA,2500040701-49,2026,275,2026-03-04T09:02:35,2026-03-04T09:02:36,07744303000168-2-000275/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000217/2025,BRA,False,1,0,"REGISTRO DE PREÇO VISANDO A FUTURA E EVENTUAL CONTRATAÇÃO DE EMPRESA PARA A PRESTAÇÃO DE SERVIÇOS DE ARBITRAGEM NOS PROJETOS DESENVOLVIDOS PELA SECRETARIA DE ESPORTE, JUVENTUDE E INTEGRAÇÃO DO MUNICIPIO DE QUIXERAMOBIM/CE",53937.56,53937.56,53937.56,,2026-03-02T15:51:43,2026-02-26,2026-02-26,2026-12-31,51181728000106,PJ,110116060001,EVOLUX 360 LTDA,2511073002-06,2026,272,2026-03-02T15:51:42,2026-03-02T15:51:43,07744303000168-2-000272/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000091/2025,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS GRÁFICOS, COM O OBJETIVO DE ATENDER DE MANEIRA EFICAZ, EFICIENTE, CONTÍNUA E ESTRATÉGICA ÀS DIVERSAS ATIVIDADES ADMINISTRATIVAS, OPERACIONAIS E DE COMUNICAÇÃO INSTITUCIONAL DAS SECRETARIAS MUNICIPAIS DE QUIXERAMOBIM/CE.",9873.22,9873.22,9873.22,,2026-03-04T09:07:40,2026-03-02,2026-03-02,2026-12-31,11210634000195,PJ,130121010003,FIBRA GRÁFICA E EDITORA LTDA,2500040701-50,2026,276,2026-03-04T09:07:40,2026-03-04T09:07:40,07744303000168-2-000276/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000091/2025,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS GRÁFICOS, COM O OBJETIVO DE ATENDER DE MANEIRA EFICAZ, EFICIENTE, CONTÍNUA E ESTRATÉGICA ÀS DIVERSAS ATIVIDADES ADMINISTRATIVAS, OPERACIONAIS E DE COMUNICAÇÃO INSTITUCIONAL DAS SECRETARIAS MUNICIPAIS DE QUIXERAMOBIM/CE.",5525.0,5525.0,5525.0,,2026-03-04T09:09:36,2026-03-02,2026-03-02,2026-12-31,15512613000185,PJ,130121010003,CLAUDIO PINHEIRO DE SOUSA CARVALHO,2500040701-51,2026,277,2026-03-04T09:09:36,2026-03-04T09:09:36,07744303000168-2-000277/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000091/2025,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS GRÁFICOS, COM O OBJETIVO DE ATENDER DE MANEIRA EFICAZ, EFICIENTE, CONTÍNUA E ESTRATÉGICA ÀS DIVERSAS ATIVIDADES ADMINISTRATIVAS, OPERACIONAIS E DE COMUNICAÇÃO INSTITUCIONAL DAS SECRETARIAS MUNICIPAIS DE QUIXERAMOBIM/CE.",18842.5,18842.5,18842.5,,2026-03-04T09:16:45,2026-03-02,2026-03-02,2026-12-31,15512613000185,PJ,130121010003,CLAUDIO PINHEIRO DE SOUSA CARVALHO,2500040701-52,2026,278,2026-03-04T09:16:45,2026-03-04T09:16:45,07744303000168-2-000278/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000091/2025,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS GRÁFICOS, COM O OBJETIVO DE ATENDER DE MANEIRA EFICAZ, EFICIENTE, CONTÍNUA E ESTRATÉGICA ÀS DIVERSAS ATIVIDADES ADMINISTRATIVAS, OPERACIONAIS E DE COMUNICAÇÃO INSTITUCIONAL DAS SECRETARIAS MUNICIPAIS DE QUIXERAMOBIM/CE.",7535.2,7535.2,7535.2,,2026-03-04T09:19:58,2026-03-02,2026-03-02,2026-12-31,05996732000105,PJ,130121010003,CENTRIX SOLUÇÕES E PRINT LTDA,2500040701-54,2026,279,2026-03-04T09:19:57,2026-03-04T09:19:58,07744303000168-2-000279/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000091/2025,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS GRÁFICOS, COM O OBJETIVO DE ATENDER DE MANEIRA EFICAZ, EFICIENTE, CONTÍNUA E ESTRATÉGICA ÀS DIVERSAS ATIVIDADES ADMINISTRATIVAS, OPERACIONAIS E DE COMUNICAÇÃO INSTITUCIONAL DAS SECRETARIAS MUNICIPAIS DE QUIXERAMOBIM/CE.",2655.0,2655.0,2655.0,,2026-03-04T09:22:25,2026-03-02,2026-03-02,2026-12-31,05996732000105,PJ,130121010003,CENTRIX SOLUÇÕES E PRINT LTDA,2500040701-53,2026,280,2026-03-04T09:22:25,2026-03-04T09:22:25,07744303000168-2-000280/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000179/2024,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS CONTRATAÇÕES DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS COMPLEMENTARES DE MÃO DE OBRA TERCEIRIZADA, PARA ATENDER AS NECESSIDADES DAS DIVERSAS UNIDADES ADMINISTRATIVAS DA PREFEITURA MUNICIPAL DE QUIXERAMOBIM.",2149862.4,2149862.4,2149862.4,,2026-03-04T15:19:07,2025-12-30,2026-01-01,2026-12-31,47825729000160,PJ,2400112101,"COOPERFORTTE - COOPERATIVA DE TRABALHO EM SERVICOS COMPLEMENTARES DE ASSEIO, CONSERVACAO E LIMPEZA LTDA",2400112101-15,2025,793,2026-03-04T15:19:06,2026-03-04T15:19:07,07744303000168-2-000793/2025,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000179/2024,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS CONTRATAÇÕES DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS COMPLEMENTARES DE MÃO DE OBRA TERCEIRIZADA, PARA ATENDER AS NECESSIDADES DAS DIVERSAS UNIDADES ADMINISTRATIVAS DA PREFEITURA MUNICIPAL DE QUIXERAMOBIM.",6848528.64,6848528.64,6848528.64,,2026-03-04T15:21:30,2025-12-30,2026-01-01,2026-12-31,47825729000160,PJ,2400112101,"COOPERFORTTE - COOPERATIVA DE TRABALHO EM SERVICOS COMPLEMENTARES DE ASSEIO, CONSERVACAO E LIMPEZA LTDA",2400112101-16,2025,794,2026-03-04T15:21:30,2026-03-04T15:21:30,07744303000168-2-000794/2025,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000179/2024,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS CONTRATAÇÕES DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS COMPLEMENTARES DE MÃO DE OBRA TERCEIRIZADA, PARA ATENDER AS NECESSIDADES DAS DIVERSAS UNIDADES ADMINISTRATIVAS DA PREFEITURA MUNICIPAL DE QUIXERAMOBIM.",13183.68,13183.68,13183.68,,2026-03-04T15:25:56,2025-12-30,2026-01-01,2026-03-31,47825729000160,PJ,2400112101,"COOPERFORTTE - COOPERATIVA DE TRABALHO EM SERVICOS COMPLEMENTARES DE ASSEIO, CONSERVACAO E LIMPEZA LTDA",2400112101-17,2025,795,2026-03-04T15:25:56,2026-03-04T15:25:56,07744303000168-2-000795/2025,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000179/2024,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS CONTRATAÇÕES DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS COMPLEMENTARES DE MÃO DE OBRA TERCEIRIZADA, PARA ATENDER AS NECESSIDADES DAS DIVERSAS UNIDADES ADMINISTRATIVAS DA PREFEITURA MUNICIPAL DE QUIXERAMOBIM.",26188.8,26188.8,26188.8,,2026-03-04T15:28:43,2025-12-30,2026-01-01,2026-03-31,47825729000160,PJ,2400112101,"COOPERFORTTE - COOPERATIVA DE TRABALHO EM SERVICOS COMPLEMENTARES DE ASSEIO, CONSERVACAO E LIMPEZA LTDA",2400112101-18,2025,796,2026-03-04T15:28:43,2026-03-04T15:28:43,07744303000168-2-000796/2025,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000179/2024,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS CONTRATAÇÕES DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS COMPLEMENTARES DE MÃO DE OBRA TERCEIRIZADA, PARA ATENDER AS NECESSIDADES DAS DIVERSAS UNIDADES ADMINISTRATIVAS DA PREFEITURA MUNICIPAL DE QUIXERAMOBIM.",76185.6,76185.6,76185.6,,2026-03-04T15:31:44,2025-12-30,2026-01-01,2026-03-31,47825729000160,PJ,2400112101,"COOPERFORTTE - COOPERATIVA DE TRABALHO EM SERVICOS COMPLEMENTARES DE ASSEIO, CONSERVACAO E LIMPEZA LTDA",2400112101-19,2025,797,2026-03-04T15:31:44,2026-03-04T15:31:44,07744303000168-2-000797/2025,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000179/2024,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS CONTRATAÇÕES DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS COMPLEMENTARES DE MÃO DE OBRA TERCEIRIZADA, PARA ATENDER AS NECESSIDADES DAS DIVERSAS UNIDADES ADMINISTRATIVAS DA PREFEITURA MUNICIPAL DE QUIXERAMOBIM.",3493615.68,3493615.68,3493615.68,,2026-03-04T15:34:23,2025-12-30,2026-01-01,2026-12-31,47825729000160,PJ,2400112101,"COOPERFORTTE - COOPERATIVA DE TRABALHO EM SERVICOS COMPLEMENTARES DE ASSEIO, CONSERVACAO E LIMPEZA LTDA",2400112101-20,2025,798,2026-03-04T15:34:23,2026-03-04T15:34:23,07744303000168-2-000798/2025,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07744303000168-1-000179/2024,BRA,False,1,0,"REGISTRO DE PREÇOS PARA FUTURAS E EVENTUAIS CONTRATAÇÕES DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS COMPLEMENTARES DE MÃO DE OBRA TERCEIRIZADA, PARA ATENDER AS NECESSIDADES DAS DIVERSAS UNIDADES ADMINISTRATIVAS DA PREFEITURA MUNICIPAL DE QUIXERAMOBIM.",88089.6,88089.6,88089.6,,2026-03-04T15:36:33,2026-01-02,2026-01-02,2026-03-31,47825729000160,PJ,2400112101,"COOPERFORTTE - COOPERATIVA DE TRABALHO EM SERVICOS COMPLEMENTARES DE ASSEIO, CONSERVACAO E LIMPEZA LTDA",2400112101-21,2026,281,2026-03-04T15:36:33,2026-03-04T15:36:33,07744303000168-2-000281/2026,BR Conectado,7744303000168,MUNICIPIO DE QUIXERAMOBIM,N,M,Ceará,1,CE,Quixeramobim,PREFEITURA MUNICIPAL DE QUIXERAMOBIM - CE,2311405,2,Compras,1,Contrato (termo inicial)
07954480000179-1-001828/2026,BRA,False,1,0,GÊNEROS DE ALIMENTAÇÃO - EEMTI CORONEL HUMBERTO BEZERRA - QUIXERAMOBIM - CREDE 12,10392.69,10392.69,10392.69,0.0,2026-03-05T02:00:14,2026-02-26,2026-02-26,2027-02-20,38183766000121,PJ,22001.039602/202627,LEONARDO FERREIRA GOMES,1417283,2026,3399,2026-03-05T02:00:14,2026-03-05T02:00:14,07954480000179-2-003399/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228474,CE,Quixeramobim,EEFM CORONEL HUMBERTO BEZERRA,2311405,2,Compras,1,Contrato (termo inicial)
07954480000179-1-001828/2026,BRA,False,1,0,GÊNEROS DE ALIMENTAÇÃO - EEMTI CORONEL HUMBERTO BEZERRA - QUIXERAMOBIM - CREDE 12,9455.0,9455.0,9455.0,0.0,2026-03-05T02:00:51,2026-02-26,2026-02-26,2027-02-20,38404532000167,PJ,22001.050766/202613,RODRIGO LUIS LOPES REIS,1417284,2026,3424,2026-03-05T02:00:51,2026-03-05T02:00:51,07954480000179-2-003424/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228474,CE,Quixeramobim,EEFM CORONEL HUMBERTO BEZERRA,2311405,2,Compras,1,Contrato (termo inicial)
07954480000179-1-001403/2026,BRA,False,1,0,GÁS ENGARRAFADO - 13KG - EEMTI DOUTOR ANDRADE FURTADO - QUIXERAMOBIM - CREDE 12,9212.94,9212.94,9212.94,0.0,2026-03-05T02:01:28,2026-02-26,2026-03-06,2027-03-06,35438916000102,PJ,22001.042083/202684,HALTECH COMERCIO DE GLP LTDA,1417196,2026,3443,2026-03-05T02:01:28,2026-03-05T02:01:28,07954480000179-2-003443/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228487,CE,Quixeramobim,EEM DOUTOR ANDRADE FURTADO II,2311405,2,Compras,1,Contrato (termo inicial)
